source,event,severity,area,headline,lat,lon,magnitude,place,time,acq_datetime,brightness,confidence,frp
USGS,Earthquake,,,,7.3418,127.1347,4.8,"61 km ESE of Baculin, Philippines",2025-10-10 12:36:23.643,,,,
USGS,Earthquake,,,,-55.2238,-29.0845,4.8,South Sandwich Islands region,2025-10-10 12:26:10.921,,,,
USGS,Earthquake,,,,7.2841,126.9585,4.8,"42 km E of Santiago, Philippines",2025-10-10 12:01:17.420,,,,
USGS,Earthquake,,,,11.6386,141.6218,5.2,"239 km NNE of Fais, Micronesia",2025-10-10 11:48:01.222,,,,
USGS,Earthquake,,,,7.2528,127.15,4.8,"63 km E of Santiago, Philippines",2025-10-10 11:47:39.096,,,,
USGS,Earthquake,,,,50.3802,156.5204,5.6,"43 km SE of Severo-Kuril’sk, Russia",2025-10-10 11:16:02.383,,,,
USGS,Earthquake,,,,7.1716,126.7553,6.7,"23 km ESE of Santiago, Philippines",2025-10-10 11:12:07.106,,,,
USGS,Earthquake,,,,-17.6368,-178.7135,4.4,"214 km ENE of Levuka, Fiji",2025-10-10 10:49:09.839,,,,
USGS,Earthquake,,,,7.1418,126.7548,5.1,"25 km ESE of Manay, Philippines",2025-10-10 10:20:33.387,,,,
USGS,Earthquake,,,,-6.9375,129.544,5.5,Banda Sea,2025-10-10 10:02:51.536,,,,
USGS,Earthquake,,,,7.1952,126.8738,5.1,"34 km ESE of Santiago, Philippines",2025-10-10 10:01:03.714,,,,
USGS,Earthquake,,,,11.4553,141.5675,5.6,"219 km NNE of Fais, Micronesia",2025-10-10 09:43:40.641,,,,
USGS,Earthquake,,,,6.9978,126.89,5.2,"45 km ESE of Manay, Philippines",2025-10-10 09:43:32.966,,,,
USGS,Earthquake,,,,7.1851,127.0224,4.9,"50 km ESE of Santiago, Philippines",2025-10-10 09:06:42.397,,,,
USGS,Earthquake,,,,7.1969,126.7558,4.5,"22 km ESE of Santiago, Philippines",2025-10-10 08:39:27.503,,,,
USGS,Earthquake,,,,19.1073333333333,-64.5881666666667,3.44,"88 km NNE of Cruz Bay, U.S. Virgin Islands",2025-10-10 07:56:10.310,,,,
USGS,Earthquake,,,,7.0924,126.9429,4.9,"46 km ESE of Santiago, Philippines",2025-10-10 07:38:42.816,,,,
USGS,Earthquake,,,,7.009,126.849,5.2,"41 km ESE of Manay, Philippines",2025-10-10 07:24:12.212,,,,
USGS,Earthquake,,,,7.1656,127.0366,4.7,"52 km ESE of Santiago, Philippines",2025-10-10 07:16:01.686,,,,
USGS,Earthquake,,,,6.9097,126.8412,4.9,"45 km ESE of San Ignacio, Philippines",2025-10-10 06:32:24.142,,,,
USGS,Earthquake,,,,13.1742,-87.8711,4.6,"14 km S of Conchagua, El Salvador",2025-10-10 06:27:16.891,,,,
USGS,Earthquake,,,,-5.0896,133.9173,4.7,"142 km ENE of Tual, Indonesia",2025-10-10 06:09:52.118,,,,
USGS,Earthquake,,,,7.1838,126.9866,4.9,"47 km ESE of Santiago, Philippines",2025-10-10 06:06:24.032,,,,
USGS,Earthquake,,,,6.8213,126.9228,5.1,"58 km ESE of Jovellar, Philippines",2025-10-10 05:48:54.718,,,,
USGS,Earthquake,,,,6.8017,127.0765,5.2,"73 km ESE of San Ignacio, Philippines",2025-10-10 05:47:45.744,,,,
USGS,Earthquake,,,,-3.2018,148.9217,5.1,"219 km WSW of Kavieng, Papua New Guinea",2025-10-10 05:46:39.771,,,,
USGS,Earthquake,,,,54.5371,-160.0759,4.5,"93 km SSE of Sand Point, Alaska",2025-10-10 05:42:10.525,,,,
USGS,Earthquake,,,,-2.1054,102.0061,4.5,"68 km E of Sungai Penuh, Indonesia",2025-10-10 05:25:02.799,,,,
USGS,Earthquake,,,,36.0355,-117.7805,2.83,"15 km E of Coso Junction, CA",2025-10-10 04:39:09.790,,,,
USGS,Earthquake,,,,7.1935,127.077,4.4,"56 km E of Santiago, Philippines",2025-10-10 04:02:47.209,,,,
USGS,Earthquake,,,,7.2695,126.7912,4.8,"24 km E of Santiago, Philippines",2025-10-10 03:53:53.502,,,,
USGS,Earthquake,,,,7.0638,126.8218,5.5,"35 km ESE of Manay, Philippines",2025-10-10 03:32:15.738,,,,
USGS,Earthquake,,,,7.127,126.8338,4.9,"33 km ESE of Santiago, Philippines",2025-10-10 03:23:03.248,,,,
USGS,Earthquake,,,,7.1171,126.7917,4.8,"29 km ESE of Manay, Philippines",2025-10-10 03:17:10.867,,,,
USGS,Earthquake,,,,6.914,126.9212,4.8,"52 km ESE of San Ignacio, Philippines",2025-10-10 03:10:18.216,,,,
USGS,Earthquake,,,,-7.3482,102.5355,4.8,"southwest of Sumatra, Indonesia",2025-10-10 03:01:53.006,,,,
USGS,Earthquake,,,,-3.3261,148.5616,4.6,"202 km SE of Lorengau, Papua New Guinea",2025-10-10 02:36:18.853,,,,
USGS,Earthquake,,,,-24.0734,-177.0863,5.1,south of the Fiji Islands,2025-10-10 02:15:04.887,,,,
USGS,Earthquake,,,,6.9947,126.7969,5.6,"36 km ESE of San Ignacio, Philippines",2025-10-10 02:11:44.943,,,,
USGS,Earthquake,,,,-3.0262,147.9689,6.3,"134 km SE of Lorengau, Papua New Guinea",2025-10-10 02:08:10.703,,,,
USGS,Earthquake,,,,7.1014,126.8879,5.9,"40 km ESE of Manay, Philippines",2025-10-10 01:51:15.392,,,,
USGS,Earthquake,,,,7.2649,126.7545,7.4,"20 km E of Santiago, Philippines",2025-10-10 01:43:59.731,,,,
USGS,Earthquake,,,,18.1081666666667,-67.4711666666667,2.69,"30 km W of Puerto Real, Puerto Rico",2025-10-10 01:08:22.270,,,,
USGS,Earthquake,,,,18.5183,93.7187,4.8,"162 km WSW of Pyay, Burma (Myanmar)",2025-10-10 00:23:55.972,,,,
USGS,Earthquake,,,,43.6111,-127.1969,3.0,"232 km WNW of Bandon, Oregon",2025-10-10 00:00:06.613,,,,
USGS,Earthquake,,,,32.119,-101.925,2.8,"12 km W of Stanton, Texas",2025-10-09 22:58:41.313,,,,
USGS,Earthquake,,,,32.1673333,-116.3533333,2.58,"42 km NE of Ensenada, B.C., MX",2025-10-09 21:01:23.450,,,,
USGS,Earthquake,,,,-3.7446,142.0279,4.6,"76 km SSW of Aitape, Papua New Guinea",2025-10-09 20:10:43.456,,,,
USGS,Earthquake,,,,-15.3721,167.4705,4.8,"36 km ENE of Luganville, Vanuatu",2025-10-09 20:08:45.508,,,,
USGS,Earthquake,,,,41.195,-116.7188,2.8,"56 km NE of Valmy, Nevada",2025-10-09 20:04:45.901,,,,
USGS,Earthquake,,,,64.756,-146.9448,2.9,"10 km ENE of Moose Creek, Alaska",2025-10-09 19:55:00.939,,,,
USGS,Earthquake,,,,31.654,-104.398,2.6,"57 km S of Whites City, New Mexico",2025-10-09 18:41:31.028,,,,
USGS,Earthquake,,,,39.1606,-119.0317,2.5,"22 km NNE of Yerington, Nevada",2025-10-09 18:20:09.483,,,,
USGS,Earthquake,,,,32.119,-101.925,3.1,"12 km W of Stanton, Texas",2025-10-09 17:42:44.522,,,,
USGS,Earthquake,,,,51.5117,158.4334,4.5,"134 km E of Ozernovskiy, Russia",2025-10-09 15:24:04.408,,,,
USGS,Earthquake,,,,32.1219,-103.6995,2.5,"36 km ESE of Malaga, New Mexico",2025-10-09 15:17:03.044,,,,
USGS,Earthquake,,,,-52.2529,14.3796,5.4,southwest of Africa,2025-10-09 15:03:00.142,,,,
USGS,Earthquake,,,,-52.0662,14.4213,5.1,southwest of Africa,2025-10-09 14:45:07.125,,,,
USGS,Earthquake,,,,59.8926,-153.1809,2.6,"53 km ENE of Pedro Bay, Alaska",2025-10-09 13:36:26.213,,,,
USGS,Earthquake,,,,51.686,158.212,6.1,"120 km E of Ozernovskiy, Russia",2025-10-09 13:28:44.402,,,,
USGS,Earthquake,,,,-33.9818,-178.7133,5.1,south of the Kermadec Islands,2025-10-09 13:22:52.152,,,,
USGS,Earthquake,,,,17.9868333333333,-66.8728333333333,2.48,"1 km ENE of Maria Antonia, Puerto Rico",2025-10-09 12:46:39.050,,,,
USGS,Earthquake,,,,32.9751667,-115.5868333,2.59,"5 km W of Brawley, CA",2025-10-09 11:30:08.310,,,,
USGS,Earthquake,,,,17.9063333333333,-66.9018333333333,2.57,"7 km S of Guánica, Puerto Rico",2025-10-09 11:06:18.750,,,,
USGS,Earthquake,,,,37.8583335876465,-122.240837097168,2.47,"3 km ESE of Berkeley, CA",2025-10-09 10:55:35.260,,,,
USGS,Earthquake,,,,61.6103,-149.8887,3.7,"4 km WSW of Houston, Alaska",2025-10-09 09:24:17.609,,,,
USGS,Earthquake,,,,19.0608333333333,-65.3741666666667,3.38,"84 km N of Culebra, Puerto Rico",2025-10-09 08:36:30.840,,,,
USGS,Earthquake,,,,19.7805,-156.0655,2.71,"10 km WNW of Kalaoa, Hawaii",2025-10-09 08:28:32.210,,,,
USGS,Earthquake,,,,18.7261666666667,-64.0958333333333,3.4,"85 km ENE of Cruz Bay, U.S. Virgin Islands",2025-10-09 07:24:02.600,,,,
USGS,Earthquake,,,,56.1495,-157.5834,2.6,"53 km ESE of Chignik, Alaska",2025-10-09 07:22:35.880,,,,
USGS,Earthquake,,,,30.9113,99.92,5.5,"210 km N of Daocheng, China",2025-10-09 05:17:40.733,,,,
USGS,Earthquake,,,,-30.9045,-67.0711,4.0,"48 km SE of San Agustín de Valle Fértil, Argentina",2025-10-09 04:10:56.408,,,,
USGS,Earthquake,,,,44.7996666666667,-110.8565,2.72,"23 km SSW of Mammoth, Wyoming",2025-10-09 04:06:47.140,,,,
USGS,Earthquake,,,,47.56783333333333,-123.2985,2.8000000000000003,"21 km NNW of Hoodsport, Washington",2025-10-09 00:56:58.820,,,,
USGS,Earthquake,,,,-19.3493,168.7851,4.6,"56 km WNW of Isangel, Vanuatu",2025-10-09 00:27:07.763,,,,
USGS,Earthquake,,,,39.2473,29.0904,4.9,"17 km SW of Emet, Turkey",2025-10-08 23:54:05.825,,,,
USGS,Earthquake,,,,38.4653,-116.4701,3.3,"79 km ENE of Tonopah, Nevada",2025-10-08 22:53:47.527,,,,
USGS,Earthquake,,,,59.7684,-138.7833,2.7,"58 km ENE of Yakutat, Alaska",2025-10-08 21:25:24.805,,,,
USGS,Earthquake,,,,60.0203,-151.9657,2.5,"15 km WNW of Happy Valley, Alaska",2025-10-08 20:20:41.599,,,,
USGS,Earthquake,,,,59.8012,-138.8317,3.1,"57 km ENE of Yakutat, Alaska",2025-10-08 20:11:39.197,,,,
USGS,Earthquake,,,,36.5719985961914,-121.202499389648,2.47,"7 km NW of Pinnacles, CA",2025-10-08 19:59:18.930,,,,
USGS,Earthquake,,,,51.5537,-175.2508,4.5,"101 km SW of Atka, Alaska",2025-10-08 19:38:50.708,,,,
USGS,Earthquake,,,,53.1995,159.7713,4.6,"78 km E of Petropavlovsk-Kamchatsky, Russia",2025-10-08 19:26:43.833,,,,
USGS,Earthquake,,,,52.812,159.1202,4.9,"43 km SE of Petropavlovsk-Kamchatsky, Russia",2025-10-08 18:39:37.838,,,,
USGS,Earthquake,,,,20.0278333333333,-155.810833333333,3.35,"6 km NNE of Puako, Hawaii",2025-10-08 17:23:53.400,,,,
USGS,Earthquake,,,,-24.2533,-67.0237,4.2,"71 km W of San Antonio de los Cobres, Argentina",2025-10-08 17:22:47.974,,,,
USGS,Earthquake,,,,61.6848,-152.3695,2.6,"61 km SW of Skwentna, Alaska",2025-10-08 16:38:26.777,,,,
USGS,Earthquake,,,,55.6746,-153.8839,3.3,"142 km S of Akhiok, Alaska",2025-10-08 14:27:26.287,,,,
USGS,Earthquake,,,,19.2245,-155.3535,2.7,"13 km E of Pāhala, Hawaii",2025-10-08 14:04:03.530,,,,
USGS,Earthquake,,,,34.0091667,-116.4056667,2.59,"10 km ENE of Desert Hot Springs, CA",2025-10-08 12:28:36.010,,,,
USGS,Earthquake,,,,13.8993,-92.068,4.6,"46 km SSW of Champerico, Guatemala",2025-10-08 11:58:02.957,,,,
NASA-FIRMS,Wildfire,,,,32.79799,-82.76224,,,,2025-10-14 01:43:00,301.85,45.0,29.01
NASA-FIRMS,Wildfire,,,,32.8122,-82.76675,,,,2025-10-14 01:43:00,303.4,55.0,33.52
NASA-FIRMS,Wildfire,,,,32.80599,-82.73878,,,,2025-10-14 01:43:00,300.67,32.0,26.74
NASA-FIRMS,Wildfire,,,,32.79907,-82.7695,,,,2025-10-14 01:43:00,302.47,49.0,32.05
NASA-FIRMS,Wildfire,,,,41.45784,-81.67666,,,,2025-10-14 01:47:00,300.49,29.0,11.73
NASA-FIRMS,Wildfire,,,,42.80024,-80.10117,,,,2025-10-14 01:47:00,300.83,34.0,9.14
NASA-FIRMS,Wildfire,,,,48.13313,-104.04218,,,,2025-10-14 03:28:00,317.36,95.0,21.79
NASA-FIRMS,Wildfire,,,,25.60581,-100.91322,,,,2025-10-14 03:19:00,306.78,69.0,16.16
NASA-FIRMS,Wildfire,,,,25.60314,-100.92842,,,,2025-10-14 03:19:00,306.05,67.0,15.24
NASA-FIRMS,Wildfire,,,,29.5755,-98.03432,,,,2025-10-14 03:21:00,308.06,73.0,7.09
NASA-FIRMS,Wildfire,,,,30.50976,-90.19602,,,,2025-10-14 15:24:00,311.52,65.0,8.4
NASA-FIRMS,Wildfire,,,,44.7904,-85.34727,,,,2025-10-14 15:20:00,303.21,55.0,6.27
NASA-FIRMS,Wildfire,,,,42.80075,-80.09163,,,,2025-10-14 15:22:00,302.15,0.0,5.93
NASA-FIRMS,Wildfire,,,,41.46662,-81.67355,,,,2025-10-14 15:22:00,308.81,53.0,8.61
NASA-FIRMS,Wildfire,,,,41.46473,-81.6807,,,,2025-10-14 15:22:00,305.32,23.0,5.82
NASA-FIRMS,Wildfire,,,,41.56469,-84.04958,,,,2025-10-14 15:22:00,308.37,65.0,5.72
NASA-FIRMS,Wildfire,,,,39.97848,-86.83798,,,,2025-10-14 15:22:00,309.85,62.0,5.79
NASA-FIRMS,Wildfire,,,,38.90562,-81.82156,,,,2025-10-14 15:22:00,300.77,39.0,5.64
NASA-FIRMS,Wildfire,,,,38.75964,-84.99335,,,,2025-10-14 15:22:00,303.82,50.0,5.2
NASA-FIRMS,Wildfire,,,,38.00584,-86.14153,,,,2025-10-14 15:22:00,304.39,49.0,4.82
NASA-FIRMS,Wildfire,,,,37.56203,-84.58029,,,,2025-10-14 15:22:00,304.5,59.0,5.71
NASA-FIRMS,Wildfire,,,,36.93877,-81.9746,,,,2025-10-14 15:22:00,303.97,57.0,9.39
NASA-FIRMS,Wildfire,,,,36.94283,-81.97945,,,,2025-10-14 15:22:00,303.38,55.0,8.55
NASA-FIRMS,Wildfire,,,,37.71522,-88.19775,,,,2025-10-14 15:22:00,307.9,56.0,5.19
NASA-FIRMS,Wildfire,,,,37.09238,-86.16164,,,,2025-10-14 15:22:00,310.74,70.0,8.13
NASA-FIRMS,Wildfire,,,,37.44106,-91.86176,,,,2025-10-14 15:22:00,305.49,57.0,7.6
NASA-FIRMS,Wildfire,,,,36.25845,-83.44334,,,,2025-10-14 15:24:00,313.95,70.0,15.21
NASA-FIRMS,Wildfire,,,,36.18247,-83.35256,,,,2025-10-14 15:24:00,313.97,74.0,14.46
NASA-FIRMS,Wildfire,,,,35.73009,-84.46135,,,,2025-10-14 15:24:00,306.63,64.0,6.81
NASA-FIRMS,Wildfire,,,,35.60504,-84.26994,,,,2025-10-14 15:24:00,316.91,67.0,15.55
NASA-FIRMS,Wildfire,,,,36.03171,-87.3425,,,,2025-10-14 15:24:00,304.48,55.0,4.25
NASA-FIRMS,Wildfire,,,,35.85101,-86.66524,,,,2025-10-14 15:24:00,306.54,63.0,5.32
NASA-FIRMS,Wildfire,,,,35.96638,-88.20998,,,,2025-10-14 15:24:00,305.79,57.0,5.98
NASA-FIRMS,Wildfire,,,,35.71819,-87.67682,,,,2025-10-14 15:24:00,308.95,66.0,7.9
NASA-FIRMS,Wildfire,,,,35.71669,-87.66601,,,,2025-10-14 15:24:00,306.08,60.0,5.88
NASA-FIRMS,Wildfire,,,,35.6656,-87.36606,,,,2025-10-14 15:24:00,306.76,63.0,6.39
NASA-FIRMS,Wildfire,,,,35.35909,-86.27415,,,,2025-10-14 15:24:00,305.69,61.0,5.0
NASA-FIRMS,Wildfire,,,,35.3552,-86.3086,,,,2025-10-14 15:24:00,319.26,79.0,16.16
NASA-FIRMS,Wildfire,,,,34.64632,-82.29504,,,,2025-10-14 15:24:00,306.91,64.0,8.8
NASA-FIRMS,Wildfire,,,,35.37759,-87.28996,,,,2025-10-14 15:24:00,305.16,59.0,4.91
NASA-FIRMS,Wildfire,,,,34.45506,-82.68372,,,,2025-10-14 15:24:00,305.68,47.0,5.48
NASA-FIRMS,Wildfire,,,,35.0372,-89.20414,,,,2025-10-14 15:24:00,304.47,48.0,4.42
NASA-FIRMS,Wildfire,,,,34.77943,-87.56696,,,,2025-10-14 15:24:00,308.94,65.0,5.82
NASA-FIRMS,Wildfire,,,,34.63757,-87.08279,,,,2025-10-14 15:24:00,311.44,69.0,7.2
NASA-FIRMS,Wildfire,,,,33.88148,-82.70176,,,,2025-10-14 15:24:00,312.14,70.0,15.86
NASA-FIRMS,Wildfire,,,,33.87868,-82.68634,,,,2025-10-14 15:24:00,330.74,86.0,49.77
NASA-FIRMS,Wildfire,,,,33.87939,-82.98722,,,,2025-10-14 15:24:00,306.98,60.0,8.97
NASA-FIRMS,Wildfire,,,,34.12727,-85.05732,,,,2025-10-14 15:24:00,311.01,68.0,10.06
NASA-FIRMS,Wildfire,,,,34.66402,-89.02013,,,,2025-10-14 15:24:00,304.46,52.0,4.22
NASA-FIRMS,Wildfire,,,,33.39125,-82.12836,,,,2025-10-14 15:24:00,307.07,48.0,8.74
NASA-FIRMS,Wildfire,,,,33.3803,-82.13116,,,,2025-10-14 15:24:00,305.91,43.0,7.71
NASA-FIRMS,Wildfire,,,,33.361,-82.3298,,,,2025-10-14 15:24:00,357.01,98.0,147.23
NASA-FIRMS,Wildfire,,,,33.37044,-82.33363,,,,2025-10-14 15:24:00,333.64,87.0,57.91
NASA-FIRMS,Wildfire,,,,33.36737,-82.31695,,,,2025-10-14 15:24:00,323.64,54.0,33.36
NASA-FIRMS,Wildfire,,,,33.35965,-82.33646,,,,2025-10-14 15:24:00,321.46,75.0,29.99
NASA-FIRMS,Wildfire,,,,33.3566,-82.31999,,,,2025-10-14 15:24:00,323.7,81.0,34.69
NASA-FIRMS,Wildfire,,,,34.36932,-88.87819,,,,2025-10-14 15:24:00,307.42,61.0,5.65
NASA-FIRMS,Wildfire,,,,34.36787,-88.86721,,,,2025-10-14 15:24:00,305.14,47.0,4.18
NASA-FIRMS,Wildfire,,,,33.44174,-83.48425,,,,2025-10-14 15:24:00,339.62,91.0,64.16
NASA-FIRMS,Wildfire,,,,33.43922,-83.47005,,,,2025-10-14 15:24:00,330.78,86.0,43.66
NASA-FIRMS,Wildfire,,,,33.42412,-83.44438,,,,2025-10-14 15:24:00,348.99,95.0,92.27
NASA-FIRMS,Wildfire,,,,33.42157,-83.43012,,,,2025-10-14 15:24:00,327.24,84.0,37.36
NASA-FIRMS,Wildfire,,,,33.43234,-83.78272,,,,2025-10-14 15:24:00,348.35,95.0,85.0
NASA-FIRMS,Wildfire,,,,33.42999,-83.76916,,,,2025-10-14 15:24:00,308.47,63.0,9.14
NASA-FIRMS,Wildfire,,,,33.99059,-87.78706,,,,2025-10-14 15:24:00,306.66,60.0,5.32
NASA-FIRMS,Wildfire,,,,33.96553,-88.41366,,,,2025-10-14 15:24:00,318.5,77.0,14.84
NASA-FIRMS,Wildfire,,,,33.27407,-84.00266,,,,2025-10-14 15:24:00,303.47,44.0,4.94
NASA-FIRMS,Wildfire,,,,32.87277,-82.40869,,,,2025-10-14 15:24:00,308.58,64.0,10.05
NASA-FIRMS,Wildfire,,,,32.86815,-82.56509,,,,2025-10-14 15:24:00,309.88,57.0,11.62
NASA-FIRMS,Wildfire,,,,33.18613,-84.38338,,,,2025-10-14 15:24:00,307.52,61.0,5.88
NASA-FIRMS,Wildfire,,,,32.85741,-82.56796,,,,2025-10-14 15:24:00,309.2,61.0,11.01
NASA-FIRMS,Wildfire,,,,32.85434,-82.55172,,,,2025-10-14 15:24:00,309.73,66.0,11.44
NASA-FIRMS,Wildfire,,,,33.68462,-87.91612,,,,2025-10-14 15:24:00,305.31,53.0,4.49
NASA-FIRMS,Wildfire,,,,33.68313,-87.90562,,,,2025-10-14 15:24:00,304.67,51.0,4.09
NASA-FIRMS,Wildfire,,,,33.83591,-89.09353,,,,2025-10-14 15:24:00,306.57,47.0,4.72
NASA-FIRMS,Wildfire,,,,33.83447,-89.08253,,,,2025-10-14 15:24:00,305.65,37.0,3.94
NASA-FIRMS,Wildfire,,,,32.81049,-82.75485,,,,2025-10-14 15:24:00,310.53,67.0,12.47
NASA-FIRMS,Wildfire,,,,32.64501,-82.25127,,,,2025-10-14 15:24:00,315.21,73.0,21.2
NASA-FIRMS,Wildfire,,,,32.63398,-82.25417,,,,2025-10-14 15:24:00,318.14,76.0,27.45
NASA-FIRMS,Wildfire,,,,33.81157,-90.05037,,,,2025-10-14 15:24:00,307.49,51.0,6.0
NASA-FIRMS,Wildfire,,,,33.81008,-90.03847,,,,2025-10-14 15:24:00,313.61,68.0,11.15
NASA-FIRMS,Wildfire,,,,33.06185,-85.57446,,,,2025-10-14 15:24:00,315.76,74.0,13.67
NASA-FIRMS,Wildfire,,,,32.4186,-82.10438,,,,2025-10-14 15:24:00,310.76,66.0,15.7
NASA-FIRMS,Wildfire,,,,34.04454,-94.51427,,,,2025-10-14 15:24:00,305.54,49.0,11.5
NASA-FIRMS,Wildfire,,,,33.81161,-92.16839,,,,2025-10-14 15:24:00,323.22,80.0,31.85
NASA-FIRMS,Wildfire,,,,33.81004,-92.1534,,,,2025-10-14 15:24:00,306.86,50.0,8.76
NASA-FIRMS,Wildfire,,,,32.87719,-85.46198,,,,2025-10-14 15:24:00,320.97,79.0,18.46
NASA-FIRMS,Wildfire,,,,32.87532,-85.45039,,,,2025-10-14 15:24:00,309.27,34.0,6.94
NASA-FIRMS,Wildfire,,,,32.86799,-85.4641,,,,2025-10-14 15:24:00,321.71,80.0,19.48
NASA-FIRMS,Wildfire,,,,32.77372,-85.39564,,,,2025-10-14 15:24:00,320.05,78.0,19.1
NASA-FIRMS,Wildfire,,,,32.57272,-84.24986,,,,2025-10-14 15:24:00,311.7,68.0,9.86
NASA-FIRMS,Wildfire,,,,33.25215,-88.92744,,,,2025-10-14 15:24:00,304.5,43.0,4.45
NASA-FIRMS,Wildfire,,,,32.13431,-82.51084,,,,2025-10-14 15:24:00,308.91,60.0,8.99
NASA-FIRMS,Wildfire,,,,32.09757,-82.3778,,,,2025-10-14 15:24:00,306.9,53.0,7.51
NASA-FIRMS,Wildfire,,,,31.89784,-81.57381,,,,2025-10-14 15:24:00,322.5,79.0,46.0
NASA-FIRMS,Wildfire,,,,32.20068,-83.77549,,,,2025-10-14 15:24:00,344.86,93.0,77.99
NASA-FIRMS,Wildfire,,,,32.19818,-83.76136,,,,2025-10-14 15:24:00,309.02,62.0,8.17
NASA-FIRMS,Wildfire,,,,33.10906,-90.38902,,,,2025-10-14 15:24:00,317.38,73.0,11.41
NASA-FIRMS,Wildfire,,,,33.10759,-90.37717,,,,2025-10-14 15:24:00,315.76,71.0,9.51
NASA-FIRMS,Wildfire,,,,31.89437,-82.66145,,,,2025-10-14 15:24:00,321.1,79.0,29.95
NASA-FIRMS,Wildfire,,,,31.87876,-82.70007,,,,2025-10-14 15:24:00,315.47,73.0,19.83
NASA-FIRMS,Wildfire,,,,31.87566,-82.68358,,,,2025-10-14 15:24:00,312.25,62.0,13.93
NASA-FIRMS,Wildfire,,,,32.15071,-84.99247,,,,2025-10-14 15:24:00,321.5,79.0,21.77
NASA-FIRMS,Wildfire,,,,31.99356,-84.24514,,,,2025-10-14 15:24:00,310.18,65.0,9.88
NASA-FIRMS,Wildfire,,,,33.4514,-95.99211,,,,2025-10-14 15:24:00,321.26,78.0,56.43
NASA-FIRMS,Wildfire,,,,32.99626,-91.94608,,,,2025-10-14 15:24:00,333.68,88.0,47.12
NASA-FIRMS,Wildfire,,,,32.9947,-91.93195,,,,2025-10-14 15:24:00,308.78,29.0,8.1
NASA-FIRMS,Wildfire,,,,31.60742,-82.80502,,,,2025-10-14 15:24:00,316.42,73.0,21.46
NASA-FIRMS,Wildfire,,,,31.60432,-82.78858,,,,2025-10-14 15:24:00,314.73,71.0,18.76
NASA-FIRMS,Wildfire,,,,32.25854,-86.71034,,,,2025-10-14 15:24:00,330.46,86.0,27.49
NASA-FIRMS,Wildfire,,,,31.49136,-82.68439,,,,2025-10-14 15:24:00,311.06,64.0,13.94
NASA-FIRMS,Wildfire,,,,31.81367,-84.57371,,,,2025-10-14 15:24:00,321.91,79.0,22.9
NASA-FIRMS,Wildfire,,,,31.81298,-84.57961,,,,2025-10-14 15:24:00,311.85,26.0,9.43
NASA-FIRMS,Wildfire,,,,31.97683,-85.74851,,,,2025-10-14 15:24:00,339.07,91.0,46.86
NASA-FIRMS,Wildfire,,,,31.44747,-82.70116,,,,2025-10-14 15:24:00,328.07,84.0,47.07
NASA-FIRMS,Wildfire,,,,31.44434,-82.68436,,,,2025-10-14 15:24:00,316.69,73.0,22.33
NASA-FIRMS,Wildfire,,,,31.96764,-85.7506,,,,2025-10-14 15:24:00,307.77,59.0,6.88
NASA-FIRMS,Wildfire,,,,31.48537,-82.96722,,,,2025-10-14 15:24:00,312.11,66.0,14.49
NASA-FIRMS,Wildfire,,,,31.48239,-82.95107,,,,2025-10-14 15:24:00,306.84,49.0,7.07
NASA-FIRMS,Wildfire,,,,31.91367,-85.59568,,,,2025-10-14 15:24:00,351.79,96.0,76.56
NASA-FIRMS,Wildfire,,,,31.91176,-85.58405,,,,2025-10-14 15:24:00,311.87,67.0,9.62
NASA-FIRMS,Wildfire,,,,31.44388,-82.92673,,,,2025-10-14 15:24:00,306.19,43.0,7.29
NASA-FIRMS,Wildfire,,,,31.47783,-83.16866,,,,2025-10-14 15:24:00,314.56,70.0,18.01
NASA-FIRMS,Wildfire,,,,31.47491,-83.15295,,,,2025-10-14 15:24:00,309.73,61.0,11.33
NASA-FIRMS,Wildfire,,,,31.78851,-84.96604,,,,2025-10-14 15:24:00,331.55,86.0,36.49
NASA-FIRMS,Wildfire,,,,31.78639,-84.95369,,,,2025-10-14 15:24:00,319.39,77.0,18.14
NASA-FIRMS,Wildfire,,,,31.78398,-84.96074,,,,2025-10-14 15:24:00,344.29,93.0,62.92
NASA-FIRMS,Wildfire,,,,31.47506,-83.17586,,,,2025-10-14 15:24:00,312.62,59.0,13.7
NASA-FIRMS,Wildfire,,,,31.47222,-83.16008,,,,2025-10-14 15:24:00,318.07,74.0,22.82
NASA-FIRMS,Wildfire,,,,31.77443,-84.96298,,,,2025-10-14 15:24:00,317.1,69.0,15.45
NASA-FIRMS,Wildfire,,,,31.33599,-82.78838,,,,2025-10-14 15:24:00,306.93,41.0,7.59
NASA-FIRMS,Wildfire,,,,32.04095,-86.98217,,,,2025-10-14 15:24:00,319.92,78.0,15.38
NASA-FIRMS,Wildfire,,,,32.03934,-86.97163,,,,2025-10-14 15:24:00,316.41,74.0,12.19
NASA-FIRMS,Wildfire,,,,31.55279,-84.09145,,,,2025-10-14 15:24:00,313.54,69.0,9.52
NASA-FIRMS,Wildfire,,,,32.40676,-90.21795,,,,2025-10-14 15:24:00,307.58,57.0,5.91
NASA-FIRMS,Wildfire,,,,32.48202,-91.80178,,,,2025-10-14 15:24:00,318.24,75.0,15.67
NASA-FIRMS,Wildfire,,,,32.48052,-91.78821,,,,2025-10-14 15:24:00,324.43,81.0,25.33
