source,event,magnitude,place,time,lat,lon
USGS,Earthquake,4.8,"52 km ESE of San Ignacio, Philippines",2025-10-10 03:10:18.216,6.914,126.9212
USGS,Earthquake,4.8,"southwest of Sumatra, Indonesia",2025-10-10 03:01:53.006,-7.3482,102.5355
USGS,Earthquake,4.6,"202 km SE of Lorengau, Papua New Guinea",2025-10-10 02:36:18.853,-3.3261,148.5616
USGS,Earthquake,5.1,south of the Fiji Islands,2025-10-10 02:15:04.887,-24.0734,-177.0863
USGS,Earthquake,5.6,"36 km ESE of San Ignacio, Philippines",2025-10-10 02:11:44.943,6.9947,126.7969
USGS,Earthquake,6.3,"134 km SE of Lorengau, Papua New Guinea",2025-10-10 02:08:10.703,-3.0262,147.9689
USGS,Earthquake,5.9,"40 km ESE of Manay, Philippines",2025-10-10 01:51:15.392,7.1014,126.8879
USGS,Earthquake,7.4,"20 km E of Santiago, Philippines",2025-10-10 01:43:59.731,7.2649,126.7545
USGS,Earthquake,2.69,"30 km W of Puerto Real, Puerto Rico",2025-10-10 01:08:22.270,18.1081666666667,-67.4711666666667
USGS,Earthquake,4.8,"162 km WSW of Pyay, Burma (Myanmar)",2025-10-10 00:23:55.972,18.5183,93.7187
USGS,Earthquake,3.0,"232 km WNW of Bandon, Oregon",2025-10-10 00:00:06.613,43.6111,-127.1969
USGS,Earthquake,2.8,"12 km W of Stanton, Texas",2025-10-09 22:58:41.313,32.119,-101.925
USGS,Earthquake,2.58,"42 km NE of Ensenada, B.C., MX",2025-10-09 21:01:23.450,32.1673333,-116.3533333
USGS,Earthquake,4.6,"76 km SSW of Aitape, Papua New Guinea",2025-10-09 20:10:43.456,-3.7446,142.0279
USGS,Earthquake,4.8,"36 km ENE of Luganville, Vanuatu",2025-10-09 20:08:45.508,-15.3721,167.4705
USGS,Earthquake,2.8,"56 km NE of Valmy, Nevada",2025-10-09 20:04:45.901,41.195,-116.7188
USGS,Earthquake,2.9,"10 km ENE of Moose Creek, Alaska",2025-10-09 19:55:00.939,64.756,-146.9448
USGS,Earthquake,2.6,"57 km S of Whites City, New Mexico",2025-10-09 18:41:31.028,31.654,-104.398
USGS,Earthquake,2.5,"22 km NNE of Yerington, Nevada",2025-10-09 18:20:09.483,39.1606,-119.0317
USGS,Earthquake,3.1,"12 km W of Stanton, Texas",2025-10-09 17:42:44.522,32.119,-101.925
USGS,Earthquake,4.5,"134 km E of Ozernovskiy, Russia",2025-10-09 15:24:04.408,51.5117,158.4334
USGS,Earthquake,2.5,"36 km ESE of Malaga, New Mexico",2025-10-09 15:17:03.044,32.1219,-103.6995
USGS,Earthquake,5.4,southwest of Africa,2025-10-09 15:03:00.142,-52.2529,14.3796
USGS,Earthquake,5.1,southwest of Africa,2025-10-09 14:45:07.125,-52.0662,14.4213
USGS,Earthquake,2.6,"53 km ENE of Pedro Bay, Alaska",2025-10-09 13:36:26.213,59.8926,-153.1809
USGS,Earthquake,6.1,"120 km E of Ozernovskiy, Russia",2025-10-09 13:28:44.402,51.686,158.212
USGS,Earthquake,5.1,south of the Kermadec Islands,2025-10-09 13:22:52.152,-33.9818,-178.7133
USGS,Earthquake,2.48,"1 km ENE of Maria Antonia, Puerto Rico",2025-10-09 12:46:39.050,17.9868333333333,-66.8728333333333
USGS,Earthquake,2.59,"5 km W of Brawley, CA",2025-10-09 11:30:08.310,32.9751667,-115.5868333
USGS,Earthquake,2.57,"7 km S of Guánica, Puerto Rico",2025-10-09 11:06:18.750,17.9063333333333,-66.9018333333333
USGS,Earthquake,2.47,"3 km ESE of Berkeley, CA",2025-10-09 10:55:35.260,37.8583335876465,-122.240837097168
USGS,Earthquake,3.7,"4 km WSW of Houston, Alaska",2025-10-09 09:24:17.609,61.6103,-149.8887
USGS,Earthquake,3.38,"84 km N of Culebra, Puerto Rico",2025-10-09 08:36:30.840,19.0608333333333,-65.3741666666667
USGS,Earthquake,2.71,"10 km WNW of Kalaoa, Hawaii",2025-10-09 08:28:32.210,19.7805,-156.0655
USGS,Earthquake,3.4,"85 km ENE of Cruz Bay, U.S. Virgin Islands",2025-10-09 07:24:02.600,18.7261666666667,-64.0958333333333
USGS,Earthquake,2.6,"53 km ESE of Chignik, Alaska",2025-10-09 07:22:35.880,56.1495,-157.5834
USGS,Earthquake,5.5,"210 km N of Daocheng, China",2025-10-09 05:17:40.733,30.9113,99.92
USGS,Earthquake,4.0,"48 km SE of San Agustín de Valle Fértil, Argentina",2025-10-09 04:10:56.408,-30.9045,-67.0711
USGS,Earthquake,2.72,"23 km SSW of Mammoth, Wyoming",2025-10-09 04:06:47.140,44.7996666666667,-110.8565
USGS,Earthquake,2.8000000000000003,"21 km NNW of Hoodsport, Washington",2025-10-09 00:56:58.820,47.56783333333333,-123.2985
USGS,Earthquake,4.6,"56 km WNW of Isangel, Vanuatu",2025-10-09 00:27:07.763,-19.3493,168.7851
USGS,Earthquake,4.9,"17 km SW of Emet, Turkey",2025-10-08 23:54:05.825,39.2473,29.0904
USGS,Earthquake,3.3,"79 km ENE of Tonopah, Nevada",2025-10-08 22:53:47.527,38.4653,-116.4701
USGS,Earthquake,2.7,"58 km ENE of Yakutat, Alaska",2025-10-08 21:25:24.805,59.7684,-138.7833
USGS,Earthquake,2.5,"15 km WNW of Happy Valley, Alaska",2025-10-08 20:20:41.599,60.0203,-151.9657
USGS,Earthquake,3.1,"57 km ENE of Yakutat, Alaska",2025-10-08 20:11:39.197,59.8012,-138.8317
USGS,Earthquake,2.47,"7 km NW of Pinnacles, CA",2025-10-08 19:59:18.930,36.5719985961914,-121.202499389648
USGS,Earthquake,4.5,"101 km SW of Atka, Alaska",2025-10-08 19:38:50.708,51.5537,-175.2508
USGS,Earthquake,4.6,"78 km E of Petropavlovsk-Kamchatsky, Russia",2025-10-08 19:26:43.833,53.1995,159.7713
USGS,Earthquake,4.9,"43 km SE of Petropavlovsk-Kamchatsky, Russia",2025-10-08 18:39:37.838,52.812,159.1202
USGS,Earthquake,3.35,"6 km NNE of Puako, Hawaii",2025-10-08 17:23:53.400,20.0278333333333,-155.810833333333
USGS,Earthquake,4.2,"71 km W of San Antonio de los Cobres, Argentina",2025-10-08 17:22:47.974,-24.2533,-67.0237
USGS,Earthquake,2.6,"61 km SW of Skwentna, Alaska",2025-10-08 16:38:26.777,61.6848,-152.3695
USGS,Earthquake,3.3,"142 km S of Akhiok, Alaska",2025-10-08 14:27:26.287,55.6746,-153.8839
USGS,Earthquake,2.7,"13 km E of Pāhala, Hawaii",2025-10-08 14:04:03.530,19.2245,-155.3535
USGS,Earthquake,2.59,"10 km ENE of Desert Hot Springs, CA",2025-10-08 12:28:36.010,34.0091667,-116.4056667
USGS,Earthquake,4.6,"46 km SSW of Champerico, Guatemala",2025-10-08 11:58:02.957,13.8993,-92.068
