source,event,severity,area,headline,lat,lon,magnitude,place,time,acq_datetime,brightness,confidence,frp,risk_level,impact_radius_km,hours_ago,urgency,risk_score,urgency_score,threat_score
USGS,Earthquake,,,,58.4957,-153.9702,2.7,"78 km NW of Aleneva, Alaska",2025-10-11 20:43:47.405,,,,,LOW,135.0,84.51473923305555,LOW,10,10,10.0
USGS,Earthquake,,,,7.6918,126.9787,4.9,"47 km E of Kinablangan, Philippines",2025-10-11 19:28:28.640,,,,,MODERATE,245.00000000000003,85.76995173305556,LOW,30,10,24.0
USGS,Earthquake,,,,60.6481,-147.3988,2.6,"46 km WSW of Tatitlek, Alaska",2025-10-11 18:47:44.060,,,,,LOW,130.0,86.44900173305555,LOW,10,10,10.0
USGS,Earthquake,,,,13.9766,39.7622,4.8,"46 km SE of Ādīgrat, Ethiopia",2025-10-11 18:38:22.249,,,,,MODERATE,240.0,86.60506034416667,LOW,30,10,24.0
USGS,Earthquake,,,,-60.2617,-61.0984,5.1,Drake Passage,2025-10-11 18:29:36.215,,,,,HIGH,254.99999999999997,86.75118089972223,LOW,70,10,52.0
USGS,Earthquake,,,,60.7086,-147.3961,3.5,"42 km WSW of Tatitlek, Alaska",2025-10-11 18:18:46.038,,,,,MODERATE,175.0,86.93178562194444,LOW,30,10,24.0
USGS,Earthquake,,,,-6.258,130.3564,4.4,"274 km WSW of Tual, Indonesia",2025-10-11 17:59:19.343,,,,,MODERATE,220.00000000000003,87.25586756638889,LOW,30,10,24.0
USGS,Earthquake,,,,13.7613,39.8494,5.6,"49 km NE of Mek'ele, Ethiopia",2025-10-11 16:18:25.511,,,,,HIGH,280.0,88.93748756638888,LOW,70,10,52.0
USGS,Earthquake,,,,13.8185,39.946,5.2,"62 km NE of Mek'ele, Ethiopia",2025-10-11 16:01:59.270,,,,,HIGH,260.0,89.21144339972223,LOW,70,10,52.0
USGS,Earthquake,,,,-6.1703,149.9302,4.7,"42 km E of Kandrian, Papua New Guinea",2025-10-11 15:04:05.940,,,,,MODERATE,235.0,90.17625728861113,LOW,30,10,24.0
USGS,Earthquake,,,,-31.5685,-178.0277,4.9,Kermadec Islands region,2025-10-11 14:56:53.552,,,,,MODERATE,245.00000000000003,90.29636506638889,LOW,30,10,24.0
USGS,Earthquake,,,,31.1252,71.0598,4.6,"15 km WSW of Fatehpur, Pakistan",2025-10-11 14:53:59.303,,,,,MODERATE,229.99999999999997,90.3447675663889,LOW,30,10,24.0
USGS,Earthquake,,,,8.92,126.3963,6.0,"10 km ENE of Aras-asan, Philippines",2025-10-11 14:32:58.526,,,,,HIGH,300.0,90.69498339972223,LOW,70,10,52.0
USGS,Earthquake,,,,10.5951,125.2408,4.5,"6 km ENE of Hingatungan, Philippines",2025-10-11 13:54:58.808,,,,,MODERATE,225.0,91.32823839972222,LOW,30,10,24.0
USGS,Earthquake,,,,51.0073,-179.8482,4.5,"243 km WSW of Adak, Alaska",2025-10-11 13:51:18.225,,,,,MODERATE,225.0,91.38951145527777,LOW,30,10,24.0
USGS,Earthquake,,,,-56.3773,-26.5568,5.5,South Sandwich Islands region,2025-10-11 13:08:00.119,,,,,HIGH,275.0,92.1112075663889,LOW,70,10,52.0
USGS,Earthquake,,,,6.8025,127.0286,4.5,"69 km ESE of San Ignacio, Philippines",2025-10-11 12:47:42.866,,,,,MODERATE,225.0,92.44933339972222,LOW,30,10,24.0
USGS,Earthquake,,,,61.0335,-151.3746,3.1,"13 km WSW of Tyonek, Alaska",2025-10-11 12:29:18.436,,,,,MODERATE,155.0,92.75611951083333,LOW,30,10,24.0
USGS,Earthquake,,,,50.3263,156.6974,5.8,"56 km SE of Severo-Kuril’sk, Russia",2025-10-11 12:25:59.387,,,,,HIGH,290.0,92.81141089972222,LOW,70,10,52.0
USGS,Earthquake,,,,18.7848333333333,-65.4618333333333,2.9,"52 km NNE of Luquillo, Puerto Rico",2025-10-11 12:14:36.280,,,,,LOW,145.0,93.00116284416667,LOW,10,10,10.0
USGS,Earthquake,,,,13.7867,39.7999,4.2,"47 km NE of Mek'ele, Ethiopia",2025-10-11 12:07:33.115,,,,,MODERATE,210.0,93.1187086775,LOW,30,10,24.0
USGS,Earthquake,,,,42.3926,-126.1299,2.7,"139 km WSW of Port Orford, Oregon",2025-10-11 12:05:32.723,,,,,LOW,135.0,93.15215089972222,LOW,10,10,10.0
USGS,Earthquake,,,,40.685,-114.9237,2.6,"47 km E of Lamoille, Nevada",2025-10-11 11:21:36.666,,,,,LOW,130.0,93.88438895527779,LOW,10,10,10.0
USGS,Earthquake,,,,7.2713,126.798,5.5,"24 km E of Santiago, Philippines",2025-10-11 10:27:23.935,,,,,HIGH,275.0,94.78792534416667,LOW,70,10,52.0
USGS,Earthquake,,,,15.2385,120.44,4.9,"10 km S of Santa Juliana, Philippines",2025-10-11 09:32:16.843,,,,,MODERATE,245.00000000000003,95.70656201083332,LOW,30,10,24.0
USGS,Earthquake,,,,37.2351684570312,-119.533668518066,2.51,"2 km WNW of North Fork, CA",2025-10-11 09:05:26.670,,,,,LOW,125.49999999999999,96.15383228861111,LOW,10,10,10.0
USGS,Earthquake,,,,34.0258333,-117.118,2.58,"5 km SSE of Mentone, CA",2025-10-11 09:05:00.360,,,,,LOW,129.0,96.16114062194444,LOW,10,10,10.0
USGS,Earthquake,,,,-3.1483,148.4716,5.0,"181 km SE of Lorengau, Papua New Guinea",2025-10-11 08:35:22.348,,,,,HIGH,250.0,96.65503284416666,LOW,70,10,52.0
USGS,Earthquake,,,,53.7503,-164.8168,3.7,"76 km SE of Akutan, Alaska",2025-10-11 08:35:09.833,,,,,MODERATE,185.0,96.65850923305555,LOW,30,10,24.0
USGS,Earthquake,,,,36.093,-89.7828333333333,2.92,"4 km ENE of Steele, Missouri",2025-10-11 08:28:45.290,,,,,LOW,146.0,96.76532673305556,LOW,10,10,10.0
USGS,Earthquake,,,,-56.1829,-26.4921,5.4,South Sandwich Islands region,2025-10-11 08:06:43.741,,,,,HIGH,270.0,97.1324236775,LOW,70,10,52.0
USGS,Earthquake,,,,61.2451,-141.1094,2.7,"99 km ESE of McCarthy, Alaska",2025-10-11 07:10:11.557,,,,,LOW,135.0,98.07469701083333,LOW,10,10,10.0
USGS,Earthquake,,,,7.1159,126.8701,4.6,"37 km ESE of Santiago, Philippines",2025-10-11 07:02:35.696,,,,,MODERATE,229.99999999999997,98.20132506638888,LOW,30,10,24.0
USGS,Earthquake,,,,43.5963,-127.0354,3.1,"219 km WNW of Bandon, Oregon",2025-10-11 06:51:24.941,,,,,MODERATE,155.0,98.38764589972222,LOW,30,10,24.0
USGS,Earthquake,,,,30.3456,138.4539,4.8,"Izu Islands, Japan region",2025-10-11 03:22:00.952,,,,,MODERATE,240.0,101.87764284416666,LOW,30,10,24.0
USGS,Earthquake,,,,27.1032,103.4597,5.2,"34 km SW of Zhaotong, China",2025-10-11 03:18:16.562,,,,,HIGH,260.0,101.93997339972222,LOW,70,10,52.0
USGS,Earthquake,,,,53.2522,159.7815,5.4,"79 km ENE of Petropavlovsk-Kamchatsky, Russia",2025-10-11 03:08:44.640,,,,,HIGH,270.0,102.09884062194445,LOW,70,10,52.0
USGS,Earthquake,,,,17.9176666666667,-66.883,2.64,"6 km SSE of Guánica, Puerto Rico",2025-10-11 02:43:35.860,,,,,LOW,132.0,102.5179461775,LOW,10,10,10.0
USGS,Earthquake,,,,-24.4324,179.8384,4.4,south of the Fiji Islands,2025-10-11 01:54:02.381,,,,,MODERATE,220.00000000000003,103.34391256638888,LOW,30,10,24.0
USGS,Earthquake,,,,17.848,-66.855,2.57,"14 km SSE of Guánica, Puerto Rico",2025-10-11 01:39:43.260,,,,,LOW,128.5,103.58255728861111,LOW,10,10,10.0
USGS,Earthquake,,,,7.0043,126.9131,4.7,"47 km ESE of Manay, Philippines",2025-10-11 01:16:34.821,,,,,MODERATE,235.0,103.9682347886111,LOW,30,10,24.0
USGS,Earthquake,,,,-60.2488,-61.8182,4.7,Drake Passage,2025-10-11 00:46:16.161,,,,,MODERATE,235.0,104.47341812194445,LOW,30,10,24.0
USGS,Earthquake,,,,68.053,-155.4637,2.5,"141 km NNE of Kobuk, Alaska",2025-10-11 00:44:13.332,,,,,LOW,125.0,104.5075372886111,LOW,10,10,10.0
USGS,Earthquake,,,,-6.3108,145.723,4.5,"15 km W of Kainantu, Papua New Guinea",2025-10-10 23:39:54.412,,,,,MODERATE,225.0,105.57945951083335,LOW,30,10,24.0
USGS,Earthquake,,,,-60.3594,-62.3905,4.6,Drake Passage,2025-10-10 23:09:03.617,,,,,MODERATE,229.99999999999997,106.09356923305556,LOW,30,10,24.0
USGS,Earthquake,,,,7.4016,127.0559,5.0,"52 km E of Baculin, Philippines",2025-10-10 22:20:47.634,,,,,HIGH,250.0,106.89800895527777,LOW,70,10,52.0
USGS,Earthquake,,,,-60.1049,-62.5368,4.8,Drake Passage,2025-10-10 22:09:48.198,,,,,MODERATE,240.0,107.08118562194444,LOW,30,10,24.0
USGS,Earthquake,,,,41.7258,142.679,4.3,"48 km S of Urakawa, Japan",2025-10-10 22:06:36.054,,,,,MODERATE,215.0,107.13455895527778,LOW,30,10,24.0
USGS,Earthquake,,,,-60.0861,-62.4775,5.4,Drake Passage,2025-10-10 21:34:22.435,,,,,HIGH,270.0,107.67167534416666,LOW,70,10,52.0
USGS,Earthquake,,,,-60.0413,-62.3553,5.7,Drake Passage,2025-10-10 21:28:42.452,,,,,HIGH,285.0,107.76611506638888,LOW,70,10,52.0
USGS,Earthquake,,,,-60.031,-61.5268,4.9,Drake Passage,2025-10-10 21:13:47.581,,,,,MODERATE,245.00000000000003,108.01469034416667,LOW,30,10,24.0
USGS,Earthquake,,,,-60.0289,-62.6546,4.6,Drake Passage,2025-10-10 21:00:01.659,,,,,MODERATE,229.99999999999997,108.24411312194444,LOW,30,10,24.0
USGS,Earthquake,,,,7.1762,127.2601,4.9,"76 km E of Santiago, Philippines",2025-10-10 20:40:13.009,,,,,MODERATE,245.00000000000003,108.57429367750001,LOW,30,10,24.0
USGS,Earthquake,,,,-60.1958,-61.799,7.6,Drake Passage,2025-10-10 20:29:20.591,,,,,EXTREME,380.0,108.75552089972223,LOW,100,10,73.0
USGS,Earthquake,,,,6.9304,126.9662,4.6,"56 km SE of Manay, Philippines",2025-10-10 19:37:00.039,,,,,MODERATE,229.99999999999997,109.62789645527778,LOW,30,10,24.0
USGS,Earthquake,,,,42.3964,-126.3473,3.0,"156 km WSW of Port Orford, Oregon",2025-10-10 19:02:04.355,,,,,MODERATE,150.0,110.21003089972221,LOW,30,10,24.0
USGS,Earthquake,,,,7.2319,127.298,4.6,"80 km E of Santiago, Philippines",2025-10-10 18:58:11.084,,,,,MODERATE,229.99999999999997,110.27482839972222,LOW,30,10,24.0
USGS,Earthquake,,,,7.0835,127.0178,4.9,"54 km ESE of Santiago, Philippines",2025-10-10 18:15:19.669,,,,,MODERATE,245.00000000000003,110.98911034416666,LOW,30,10,24.0
USGS,Earthquake,,,,17.5045,122.2656,4.7,"45 km ESE of Lapi, Philippines",2025-10-10 16:54:30.495,,,,,MODERATE,235.0,112.33610312194443,LOW,30,10,24.0
USGS,Earthquake,,,,7.4209,126.7177,4.6,"15 km ESE of Baculin, Philippines",2025-10-10 16:30:46.326,,,,,MODERATE,229.99999999999997,112.73170562194444,LOW,30,10,24.0
USGS,Earthquake,,,,3.7858,126.6241,4.5,"220 km SE of Sarangani, Philippines",2025-10-10 16:10:34.090,,,,,MODERATE,225.0,113.06843784416667,LOW,30,10,24.0
USGS,Earthquake,,,,19.0298333333333,-64.693,3.44,"78 km N of Cruz Bay, U.S. Virgin Islands",2025-10-10 15:16:24.050,,,,,MODERATE,172.0,113.97122673305554,LOW,30,10,24.0
USGS,Earthquake,,,,36.0322,70.6102,4.3,"73 km NNW of Pārūn, Afghanistan",2025-10-10 15:01:17.076,,,,,MODERATE,215.0,114.22316395527777,LOW,30,10,24.0
USGS,Earthquake,,,,53.8866,-164.0113,4.0,"114 km SSW of False Pass, Alaska",2025-10-10 14:46:29.408,,,,,MODERATE,200.0,114.46973839972222,LOW,30,10,24.0
USGS,Earthquake,,,,68.7489,-145.6679,3.1,"69 km N of Arctic Village, Alaska",2025-10-10 13:51:54.966,,,,,MODERATE,155.0,115.37930562194445,LOW,30,10,24.0
USGS,Earthquake,,,,27.1386,103.6442,4.9,"20 km SSW of Zhaotong, China",2025-10-10 13:21:12.802,,,,,MODERATE,245.00000000000003,115.89101784416667,LOW,30,10,24.0
USGS,Earthquake,,,,65.8514,-37.7715,4.7,"27 km NNW of Tasiilaq, Greenland",2025-10-10 13:19:49.372,,,,,MODERATE,235.0,115.91419284416666,LOW,30,10,24.0
USGS,Earthquake,,,,7.3513,127.1888,5.0,"67 km E of Baculin, Philippines",2025-10-10 13:13:32.485,,,,,HIGH,250.0,116.0188836775,LOW,70,10,52.0
USGS,Earthquake,,,,41.1432,-116.7667,2.6,"49 km NE of Valmy, Nevada",2025-10-10 13:06:31.204,,,,,LOW,130.0,116.1359061775,LOW,10,10,10.0
USGS,Earthquake,,,,7.4134,127.0663,4.9,"53 km E of Baculin, Philippines",2025-10-10 13:03:58.132,,,,,MODERATE,245.00000000000003,116.1784261775,LOW,30,10,24.0
USGS,Earthquake,,,,7.0649,127.2314,5.1,"76 km ESE of Santiago, Philippines",2025-10-10 12:49:38.204,,,,,HIGH,254.99999999999997,116.41729506638889,LOW,70,10,52.0
USGS,Earthquake,,,,7.3418,127.1347,4.8,"61 km ESE of Baculin, Philippines",2025-10-10 12:36:23.643,,,,,MODERATE,240.0,116.63800645527778,LOW,30,10,24.0
USGS,Earthquake,,,,-55.2238,-29.0845,4.8,South Sandwich Islands region,2025-10-10 12:26:10.921,,,,,MODERATE,240.0,116.80820701083333,LOW,30,10,24.0
USGS,Earthquake,,,,7.2841,126.9585,4.8,"42 km E of Santiago, Philippines",2025-10-10 12:01:17.420,,,,,MODERATE,240.0,117.22306839972222,LOW,30,10,24.0
USGS,Earthquake,,,,11.6386,141.6218,5.2,"239 km NNE of Fais, Micronesia",2025-10-10 11:48:01.222,,,,,HIGH,260.0,117.44423451083334,LOW,70,10,52.0
USGS,Earthquake,,,,7.2528,127.15,4.8,"63 km E of Santiago, Philippines",2025-10-10 11:47:39.096,,,,,MODERATE,240.0,117.45038062194445,LOW,30,10,24.0
USGS,Earthquake,,,,50.3802,156.5204,5.6,"43 km SE of Severo-Kuril’sk, Russia",2025-10-10 11:16:02.383,,,,,HIGH,280.0,117.97724534416666,LOW,70,10,52.0
USGS,Earthquake,,,,7.1716,126.7553,6.7,"23 km ESE of Santiago, Philippines",2025-10-10 11:12:07.106,,,,,EXTREME,335.0,118.04260006638889,LOW,100,10,73.0
USGS,Earthquake,,,,-17.6368,-178.7135,4.4,"214 km ENE of Levuka, Fiji",2025-10-10 10:49:09.839,,,,,MODERATE,220.00000000000003,118.42517423305556,LOW,30,10,24.0
USGS,Earthquake,,,,7.1418,126.7548,5.1,"25 km ESE of Manay, Philippines",2025-10-10 10:20:33.387,,,,,HIGH,254.99999999999997,118.90196645527777,LOW,70,10,52.0
USGS,Earthquake,,,,-6.9375,129.544,5.5,Banda Sea,2025-10-10 10:02:51.536,,,,,HIGH,275.0,119.19692506638889,LOW,70,10,52.0
USGS,Earthquake,,,,7.1952,126.8738,5.1,"34 km ESE of Santiago, Philippines",2025-10-10 10:01:03.714,,,,,HIGH,254.99999999999997,119.22687562194444,LOW,70,10,52.0
USGS,Earthquake,,,,11.4553,141.5675,5.6,"219 km NNE of Fais, Micronesia",2025-10-10 09:43:40.641,,,,,HIGH,280.0,119.51661812194445,LOW,70,10,52.0
USGS,Earthquake,,,,6.9978,126.89,5.2,"45 km ESE of Manay, Philippines",2025-10-10 09:43:32.966,,,,,HIGH,260.0,119.51875006638889,LOW,70,10,52.0
USGS,Earthquake,,,,7.1851,127.0224,4.9,"50 km ESE of Santiago, Philippines",2025-10-10 09:06:42.397,,,,,MODERATE,245.00000000000003,120.13279701083333,LOW,30,10,24.0
USGS,Earthquake,,,,7.1969,126.7558,4.5,"22 km ESE of Santiago, Philippines",2025-10-10 08:39:27.503,,,,,MODERATE,225.0,120.58693423305556,LOW,30,10,24.0
USGS,Earthquake,,,,19.1073333333333,-64.5881666666667,3.44,"88 km NNE of Cruz Bay, U.S. Virgin Islands",2025-10-10 07:56:10.310,,,,,MODERATE,172.0,121.30837673305555,LOW,30,10,24.0
USGS,Earthquake,,,,7.0924,126.9429,4.9,"46 km ESE of Santiago, Philippines",2025-10-10 07:38:42.816,,,,,MODERATE,245.00000000000003,121.5993472886111,LOW,30,10,24.0
USGS,Earthquake,,,,7.009,126.849,5.2,"41 km ESE of Manay, Philippines",2025-10-10 07:24:12.212,,,,,HIGH,260.0,121.84118173305555,LOW,70,10,52.0
USGS,Earthquake,,,,7.1656,127.0366,4.7,"52 km ESE of Santiago, Philippines",2025-10-10 07:16:01.686,,,,,MODERATE,235.0,121.97743895527778,LOW,30,10,24.0
USGS,Earthquake,,,,6.9097,126.8412,4.9,"45 km ESE of San Ignacio, Philippines",2025-10-10 06:32:24.142,,,,,MODERATE,245.00000000000003,122.70453451083333,LOW,30,10,24.0
USGS,Earthquake,,,,13.1742,-87.8711,4.6,"14 km S of Conchagua, El Salvador",2025-10-10 06:27:16.891,,,,,MODERATE,229.99999999999997,122.78988201083334,LOW,30,10,24.0
USGS,Earthquake,,,,-5.0896,133.9173,4.7,"142 km ENE of Tual, Indonesia",2025-10-10 06:09:52.118,,,,,MODERATE,235.0,123.08009673305556,LOW,30,10,24.0
USGS,Earthquake,,,,7.1838,126.9866,4.9,"47 km ESE of Santiago, Philippines",2025-10-10 06:06:24.032,,,,,MODERATE,245.00000000000003,123.13789839972223,LOW,30,10,24.0
USGS,Earthquake,,,,6.8213,126.9228,5.1,"58 km ESE of Jovellar, Philippines",2025-10-10 05:48:54.718,,,,,HIGH,254.99999999999997,123.42937451083333,LOW,70,10,52.0
USGS,Earthquake,,,,6.8017,127.0765,5.2,"73 km ESE of San Ignacio, Philippines",2025-10-10 05:47:45.744,,,,,HIGH,260.0,123.44853395527778,LOW,70,10,52.0
USGS,Earthquake,,,,-3.2018,148.9217,5.1,"219 km WSW of Kavieng, Papua New Guinea",2025-10-10 05:46:39.771,,,,,HIGH,254.99999999999997,123.46685978861112,LOW,70,10,52.0
USGS,Earthquake,,,,54.5371,-160.0759,4.5,"93 km SSE of Sand Point, Alaska",2025-10-10 05:42:10.525,,,,,MODERATE,225.0,123.54165034416667,LOW,30,10,24.0
USGS,Earthquake,,,,-2.1054,102.0061,4.5,"68 km E of Sungai Penuh, Indonesia",2025-10-10 05:25:02.799,,,,,MODERATE,225.0,123.8271297886111,LOW,30,10,24.0
USGS,Earthquake,,,,36.0355,-117.7805,2.83,"15 km E of Coso Junction, CA",2025-10-10 04:39:09.790,,,,,LOW,141.5,124.59185451083333,LOW,10,10,10.0
USGS,Earthquake,,,,7.1935,127.077,4.4,"56 km E of Santiago, Philippines",2025-10-10 04:02:47.209,,,,,MODERATE,220.00000000000003,125.19812701083333,LOW,30,10,24.0
USGS,Earthquake,,,,7.2695,126.7912,4.8,"24 km E of Santiago, Philippines",2025-10-10 03:53:53.502,,,,,MODERATE,240.0,125.34637895527777,LOW,30,10,24.0
USGS,Earthquake,,,,7.0638,126.8218,5.5,"35 km ESE of Manay, Philippines",2025-10-10 03:32:15.738,,,,,HIGH,275.0,125.70686895527778,LOW,70,10,52.0
USGS,Earthquake,,,,7.127,126.8338,4.9,"33 km ESE of Santiago, Philippines",2025-10-10 03:23:03.248,,,,,MODERATE,245.00000000000003,125.86033839972222,LOW,30,10,24.0
USGS,Earthquake,,,,7.1171,126.7917,4.8,"29 km ESE of Manay, Philippines",2025-10-10 03:17:10.867,,,,,MODERATE,240.0,125.95822201083334,LOW,30,10,24.0
USGS,Earthquake,,,,6.914,126.9212,4.8,"52 km ESE of San Ignacio, Philippines",2025-10-10 03:10:18.216,,,,,MODERATE,240.0,126.07284728861111,LOW,30,10,24.0
USGS,Earthquake,,,,-7.3482,102.5355,4.8,"southwest of Sumatra, Indonesia",2025-10-10 03:01:53.006,,,,,MODERATE,240.0,126.21318339972221,LOW,30,10,24.0
USGS,Earthquake,,,,-3.3261,148.5616,4.6,"202 km SE of Lorengau, Papua New Guinea",2025-10-10 02:36:18.853,,,,,MODERATE,229.99999999999997,126.63933701083334,LOW,30,10,24.0
USGS,Earthquake,,,,-24.0734,-177.0863,5.1,south of the Fiji Islands,2025-10-10 02:15:04.887,,,,,HIGH,254.99999999999997,126.99321645527777,LOW,70,10,52.0
USGS,Earthquake,,,,6.9947,126.7969,5.6,"36 km ESE of San Ignacio, Philippines",2025-10-10 02:11:44.943,,,,,HIGH,280.0,127.04875645527778,LOW,70,10,52.0
USGS,Earthquake,,,,-3.0262,147.9689,6.3,"134 km SE of Lorengau, Papua New Guinea",2025-10-10 02:08:10.703,,,,,HIGH,315.0,127.10826756638889,LOW,70,10,52.0
USGS,Earthquake,,,,7.1014,126.8879,5.9,"40 km ESE of Manay, Philippines",2025-10-10 01:51:15.392,,,,,HIGH,295.0,127.39029839972221,LOW,70,10,52.0
USGS,Earthquake,,,,7.2649,126.7545,7.4,"20 km E of Santiago, Philippines",2025-10-10 01:43:59.731,,,,,EXTREME,370.0,127.51131534416666,LOW,100,10,73.0
USGS,Earthquake,,,,18.1081666666667,-67.4711666666667,2.69,"30 km W of Puerto Real, Puerto Rico",2025-10-10 01:08:22.270,,,,,LOW,134.5,128.10505451083333,LOW,10,10,10.0
USGS,Earthquake,,,,18.5183,93.7187,4.8,"162 km WSW of Pyay, Burma (Myanmar)",2025-10-10 00:23:55.972,,,,,MODERATE,240.0,128.84569284416668,LOW,30,10,24.0
USGS,Earthquake,,,,43.6111,-127.1969,3.0,"232 km WNW of Bandon, Oregon",2025-10-10 00:00:06.613,,,,,MODERATE,150.0,129.24273701083334,LOW,30,10,24.0
USGS,Earthquake,,,,32.119,-101.925,2.8,"12 km W of Stanton, Texas",2025-10-09 22:58:41.313,,,,,LOW,140.0,130.26643145527777,LOW,10,10,10.0
USGS,Earthquake,,,,32.1673333,-116.3533333,2.58,"42 km NE of Ensenada, B.C., MX",2025-10-09 21:01:23.450,,,,,LOW,129.0,132.22139339972222,LOW,10,10,10.0
USGS,Earthquake,,,,-3.7446,142.0279,4.6,"76 km SSW of Aitape, Papua New Guinea",2025-10-09 20:10:43.456,,,,,MODERATE,229.99999999999997,133.06583617750002,LOW,30,10,24.0
USGS,Earthquake,,,,-15.3721,167.4705,4.8,"36 km ENE of Luganville, Vanuatu",2025-10-09 20:08:45.508,,,,,MODERATE,240.0,133.09859951083334,LOW,30,10,24.0
USGS,Earthquake,,,,41.195,-116.7188,2.8,"56 km NE of Valmy, Nevada",2025-10-09 20:04:45.901,,,,,LOW,140.0,133.16515701083333,LOW,10,10,10.0
USGS,Earthquake,,,,64.756,-146.9448,2.9,"10 km ENE of Moose Creek, Alaska",2025-10-09 19:55:00.939,,,,,LOW,145.0,133.32764645527777,LOW,10,10,10.0
USGS,Earthquake,,,,31.654,-104.398,2.6,"57 km S of Whites City, New Mexico",2025-10-09 18:41:31.028,,,,,LOW,130.0,134.55262173305556,LOW,10,10,10.0
USGS,Earthquake,,,,39.1606,-119.0317,2.5,"22 km NNE of Yerington, Nevada",2025-10-09 18:20:09.483,,,,,LOW,125.0,134.90860645527778,LOW,10,10,10.0
USGS,Earthquake,,,,32.119,-101.925,3.1,"12 km W of Stanton, Texas",2025-10-09 17:42:44.522,,,,,MODERATE,155.0,135.53220673305555,LOW,30,10,24.0
USGS,Earthquake,,,,51.5117,158.4334,4.5,"134 km E of Ozernovskiy, Russia",2025-10-09 15:24:04.408,,,,,MODERATE,225.0,137.84334951083332,LOW,30,10,24.0
USGS,Earthquake,,,,32.1219,-103.6995,2.5,"36 km ESE of Malaga, New Mexico",2025-10-09 15:17:03.044,,,,,LOW,125.0,137.96039506638888,LOW,10,10,10.0
USGS,Earthquake,,,,-52.2529,14.3796,5.4,southwest of Africa,2025-10-09 15:03:00.142,,,,,HIGH,270.0,138.19453451083334,LOW,70,10,52.0
USGS,Earthquake,,,,-52.0662,14.4213,5.1,southwest of Africa,2025-10-09 14:45:07.125,,,,,HIGH,254.99999999999997,138.49259478861111,LOW,70,10,52.0
USGS,Earthquake,,,,59.8926,-153.1809,2.6,"53 km ENE of Pedro Bay, Alaska",2025-10-09 13:36:26.213,,,,,LOW,130.0,139.63729256638888,LOW,10,10,10.0
USGS,Earthquake,,,,51.686,158.212,6.1,"120 km E of Ozernovskiy, Russia",2025-10-09 13:28:44.402,,,,,HIGH,305.0,139.76557339972223,LOW,70,10,52.0
USGS,Earthquake,,,,-33.9818,-178.7133,5.1,south of the Kermadec Islands,2025-10-09 13:22:52.152,,,,,HIGH,254.99999999999997,139.86342062194444,LOW,70,10,52.0
USGS,Earthquake,,,,17.9868333333333,-66.8728333333333,2.48,"1 km ENE of Maria Antonia, Puerto Rico",2025-10-09 12:46:39.050,,,,,LOW,124.0,140.46706006638888,LOW,10,10,10.0
USGS,Earthquake,,,,32.9751667,-115.5868333,2.59,"5 km W of Brawley, CA",2025-10-09 11:30:08.310,,,,,LOW,129.5,141.74226562194443,LOW,10,10,10.0
USGS,Earthquake,,,,17.9063333333333,-66.9018333333333,2.57,"7 km S of Guánica, Puerto Rico",2025-10-09 11:06:18.750,,,,,LOW,128.5,142.13936562194445,LOW,10,10,10.0
USGS,Earthquake,,,,37.8583335876465,-122.240837097168,2.47,"3 km ESE of Berkeley, CA",2025-10-09 10:55:35.260,,,,,LOW,123.50000000000001,142.31811284416668,LOW,10,10,10.0
USGS,Earthquake,,,,61.6103,-149.8887,3.7,"4 km WSW of Houston, Alaska",2025-10-09 09:24:17.609,,,,,MODERATE,185.0,143.8396825663889,LOW,30,10,24.0
USGS,Earthquake,,,,19.0608333333333,-65.3741666666667,3.38,"84 km N of Culebra, Puerto Rico",2025-10-09 08:36:30.840,,,,,MODERATE,169.0,144.63600728861113,LOW,30,10,24.0
USGS,Earthquake,,,,19.7805,-156.0655,2.71,"10 km WNW of Kalaoa, Hawaii",2025-10-09 08:28:32.210,,,,,LOW,135.5,144.7689600663889,LOW,10,10,10.0
USGS,Earthquake,,,,18.7261666666667,-64.0958333333333,3.4,"85 km ENE of Cruz Bay, U.S. Virgin Islands",2025-10-09 07:24:02.600,,,,,MODERATE,170.0,145.84385173305554,LOW,30,10,24.0
USGS,Earthquake,,,,56.1495,-157.5834,2.6,"53 km ESE of Chignik, Alaska",2025-10-09 07:22:35.880,,,,,LOW,130.0,145.86794062194443,LOW,10,10,10.0
USGS,Earthquake,,,,30.9113,99.92,5.5,"210 km N of Daocheng, China",2025-10-09 05:17:40.733,,,,,HIGH,275.0,147.94992589972222,LOW,70,10,52.0
USGS,Earthquake,,,,-30.9045,-67.0711,4.0,"48 km SE of San Agustín de Valle Fértil, Argentina",2025-10-09 04:10:56.408,,,,,MODERATE,200.0,149.06223839972222,LOW,30,10,24.0
USGS,Earthquake,,,,44.7996666666667,-110.8565,2.72,"23 km SSW of Mammoth, Wyoming",2025-10-09 04:06:47.140,,,,,LOW,136.0,149.13147951083332,LOW,10,10,10.0
USGS,Earthquake,,,,47.56783333333333,-123.2985,2.8000000000000003,"21 km NNW of Hoodsport, Washington",2025-10-09 00:56:58.820,,,,,LOW,140.0,152.29490173305555,LOW,10,10,10.0
USGS,Earthquake,,,,-19.3493,168.7851,4.6,"56 km WNW of Isangel, Vanuatu",2025-10-09 00:27:07.763,,,,,MODERATE,229.99999999999997,152.7924175663889,LOW,30,10,24.0
